"","tripduration","starttime","stoptime","start.station.id","start.station.name","start.station.latitude","start.station.longitude","end.station.id","end.station.name","end.station.latitude","end.station.longitude","bikeid","usertype","birth.year","gender"
"1770",542,"2019-04-27 15:35:30.9980","2019-04-27 15:44:33.4410","380","W 4 St & 7 Ave S",40.73401143,-74.00293877,"236","St Marks Pl & 2 Ave",40.7284186,-73.98713956,32018,"Subscriber",1989,1
"1771",324,"2019-04-08 18:57:46.9700","2019-04-08 19:03:11.1370","3293","W 92 St & Broadway",40.7921,-73.9739,"3301","Columbus Ave & W 95 St",40.7919557,-73.968087,34932,"Subscriber",1989,2
"1772",1455,"2019-04-10 14:02:23.4490","2019-04-10 14:26:38.9770","3374","Central Park North & Adam Clayton Powell Blvd",40.799484,-73.955613,"3529","Lenox Ave & W 130 St",40.8107922,-73.9430681,37001,"Subscriber",1988,2
"1773",382,"2019-04-10 13:27:23.7240","2019-04-10 13:33:46.3730","229","Great Jones St",40.72743423,-73.99379025,"3737","Stanton St & Norfolk St",40.720747,-73.986274,30584,"Subscriber",1985,1
"1774",958,"2019-04-24 14:39:47.9260","2019-04-24 14:55:46.4470","3137","5 Ave & E 73 St",40.77282817,-73.96685276,"3374","Central Park North & Adam Clayton Powell Blvd",40.799484,-73.955613,26895,"Customer",1969,0
"1775",709,"2019-04-18 17:34:57.1000","2019-04-18 17:46:47.0610","278","Concord St & Bridge St",40.69766564,-73.98476437,"353","S Portland Ave & Hanson Pl",40.68539567,-73.97431458,24834,"Subscriber",1974,2
"1776",345,"2019-04-24 20:27:45.2040","2019-04-24 20:33:30.3540","251","Mott St & Prince St",40.72317958,-73.99480012,"236","St Marks Pl & 2 Ave",40.7284186,-73.98713956,16684,"Subscriber",1993,1
"1777",231,"2019-04-15 21:02:21.7460","2019-04-15 21:06:12.8600","3429","Hanson Pl & Ashland Pl",40.6850680730818,-73.9779075980186,"416","Cumberland St & Lafayette Ave",40.68753406,-73.97265183,34220,"Subscriber",1971,1
"1778",547,"2019-04-03 12:06:21.2190","2019-04-03 12:15:28.4230","325","E 19 St & 3 Ave",40.73624527,-73.98473765,"459","W 20 St & 11 Ave",40.746745,-74.007756,15137,"Subscriber",1996,1
"1779",458,"2019-04-07 12:20:06.1400","2019-04-07 12:27:44.3610","3699","W 50 St & 9 Ave",40.7636046779586,-73.9891795814037,"448","W 37 St & 10 Ave",40.75660359,-73.9979009,21562,"Subscriber",1992,2
"1780",316,"2019-04-04 10:16:01.0410","2019-04-04 10:21:17.8560","458","11 Ave & W 27 St",40.751396,-74.005226,"446","W 24 St & 7 Ave",40.74487634,-73.99529885,36130,"Subscriber",1969,1
"1781",583,"2019-04-10 09:46:11.2070","2019-04-10 09:55:54.8220","472","E 32 St & Park Ave",40.7457121,-73.98194829,"168","W 18 St & 6 Ave",40.73971301,-73.99456405,34949,"Subscriber",1985,1
"1782",471,"2019-04-04 14:44:40.6120","2019-04-04 14:52:32.3780","291","Madison St & Montgomery St",40.713126,-73.984844,"301","E 2 St & Avenue B",40.72217444,-73.98368779,19699,"Subscriber",1996,2
"1783",331,"2019-04-16 17:49:39.4180","2019-04-16 17:55:10.6250","497","E 17 St & Broadway",40.73704984,-73.99009296,"504","1 Ave & E 16 St",40.73221853,-73.98165557,15773,"Subscriber",1972,2
"1784",490,"2019-04-06 09:22:51.7640","2019-04-06 09:31:02.5420","3723","Cadman Plaza E & Johnson St",40.695317277669,-73.9901572465897,"245","Myrtle Ave & St Edwards St",40.69327018,-73.97703874,36146,"Subscriber",1985,2
"1785",2685,"2019-04-06 16:08:14.8100","2019-04-06 16:53:00.2140","3423","West Drive & Prospect Park West",40.6610633719006,-73.9794525504112,"3599","Franklin Ave & Empire Blvd",40.66314,-73.9605695,27992,"Subscriber",1982,2
"1786",4516,"2019-04-12 16:16:11.3660","2019-04-12 17:31:27.9850","3160","Central Park West & W 76 St",40.77896784,-73.97374737,"499","Broadway & W 60 St",40.76915505,-73.98191841,26615,"Customer",1963,2
"1787",204,"2019-04-30 17:31:43.3860","2019-04-30 17:35:08.3020","3529","Lenox Ave & W 130 St",40.8107922,-73.9430681,"3518","Lenox Ave & W 126 St",40.808442,-73.9452087,21352,"Subscriber",1970,2
"1788",1400,"2019-04-25 23:58:53.9670","2019-04-26 00:22:14.5310","3109","Banker St & Meserole Ave",40.72606,-73.95621,"3232","Bond St & Fulton St",40.6896218879033,-73.9830426871777,30927,"Subscriber",1994,1
"1789",452,"2019-04-20 14:29:29.0940","2019-04-20 14:37:01.6360","466","W 25 St & 6 Ave",40.74395411,-73.99144871,"3707","Lexington Ave & E 26 St",40.741459,-73.983293,16113,"Subscriber",1992,2
"1790",1415,"2019-04-25 12:59:14.4100","2019-04-25 13:22:49.7190","455","1 Ave & E 44 St",40.75001986,-73.96905301,"3137","5 Ave & E 73 St",40.77282817,-73.96685276,16265,"Subscriber",1955,2
"1791",1774,"2019-04-23 08:33:56.4090","2019-04-23 09:03:30.7710","252","MacDougal St & Washington Sq",40.73226398,-73.99852205,"3360","Amsterdam Ave & W 79 St",40.7829391,-73.9786517,31246,"Subscriber",1986,1
"1792",338,"2019-04-27 21:31:26.8980","2019-04-27 21:37:05.5210","435","W 21 St & 6 Ave",40.74173969,-73.99415556,"3658","W 18 St & 9 Ave",40.7435337324616,-74.0036755800247,25101,"Subscriber",1972,1
"1793",1583,"2019-04-21 15:50:01.6530","2019-04-21 16:16:25.6350","3521","Lenox Ave & W 111 St",40.7987859,-73.9523,"3165","Central Park West & W 72 St",40.7757937668367,-73.9762057363987,20123,"Customer",1969,0
"1794",309,"2019-04-24 17:47:41.2460","2019-04-24 17:52:50.3580","3660","W 16 St & 8 Ave",40.7410215090027,-74.001384973526,"3255","8 Ave & W 31 St",40.7505853470215,-73.9946848154068,33839,"Subscriber",1975,1
"1795",718,"2019-04-23 11:08:10.3870","2019-04-23 11:20:08.9840","3055","Greene Ave & Nostrand Ave",40.6883337,-73.950916,"3071","Boerum St & Broadway",40.70538077,-73.94976519,35080,"Customer",1969,0
"1796",1008,"2019-04-23 22:49:37.3670","2019-04-23 23:06:25.4320","486","Broadway & W 29 St",40.7462009,-73.98855723,"303","Mercer St & Spring St",40.72362738,-73.99949601,21259,"Subscriber",1942,1
"1797",316,"2019-04-10 09:41:04.4220","2019-04-10 09:46:21.1630","3310","14 St & 7 Ave",40.663779,-73.98396846,"3319","14 St & 5 Ave",40.666287,-73.98895053,17077,"Subscriber",1990,2
"1798",453,"2019-04-24 10:23:51.7290","2019-04-24 10:31:25.4250","486","Broadway & W 29 St",40.7462009,-73.98855723,"3708","W 13 St & 5 Ave",40.735445,-73.99431,21252,"Subscriber",1993,1
"1799",1434,"2019-04-27 23:32:26.2980","2019-04-27 23:56:21.1800","396","Lefferts Pl & Franklin Ave",40.680342423,-73.9557689392,"3319","14 St & 5 Ave",40.666287,-73.98895053,25346,"Subscriber",1984,2
"1800",560,"2019-04-12 19:08:02.6200","2019-04-12 19:17:23.1340","3403","4 Ave & 9 St",40.6705135,-73.98876585,"3417","Baltic St & 5 Ave",40.6795766,-73.97854971,24890,"Subscriber",1976,1
"1801",250,"2019-04-26 17:10:28.1250","2019-04-26 17:14:38.4290","3119","Vernon Blvd & 50 Ave",40.74232744,-73.95411749,"3118","McGuinness Blvd & Eagle St",40.73555,-73.95284,25700,"Subscriber",1982,1
"1802",552,"2019-04-17 19:43:52.3360","2019-04-17 19:53:04.8730","303","Mercer St & Spring St",40.72362738,-73.99949601,"3708","W 13 St & 5 Ave",40.735445,-73.99431,28821,"Subscriber",1996,1
"1803",1575,"2019-04-06 20:00:16.6100","2019-04-06 20:26:31.9130","3420","Douglass St & 3 Ave",40.6802133,-73.98432695,"403","E 2 St & 2 Ave",40.72502876,-73.99069656,35662,"Subscriber",1991,2
"1804",1152,"2019-04-10 22:41:02.0490","2019-04-10 23:00:14.1380","3163","Central Park West & W 68 St",40.7734066,-73.97782542,"3459","E 53 St & 3 Ave",40.7576322773944,-73.9693057537079,32690,"Subscriber",1991,1
"1805",2014,"2019-04-29 16:34:49.1510","2019-04-29 17:08:23.8380","330","Reade St & Broadway",40.71450451,-74.00562789,"3255","8 Ave & W 31 St",40.7505853470215,-73.9946848154068,31507,"Subscriber",1956,2
"1806",816,"2019-04-24 18:46:23.4720","2019-04-24 18:59:59.7760","459","W 20 St & 11 Ave",40.746745,-74.007756,"439","E 4 St & 2 Ave",40.7262807,-73.98978041,25440,"Subscriber",1994,1
"1807",194,"2019-04-22 07:46:23.6850","2019-04-22 07:49:37.6920","327","Vesey Pl & River Terrace",40.7153379,-74.01658354,"3664","North Moore St & Greenwich St",40.7201952143746,-74.0103006362915,18313,"Subscriber",1971,1
"1808",1461,"2019-04-21 18:22:16.1590","2019-04-21 18:46:37.8250","520","W 52 St & 5 Ave",40.75992262,-73.97648516,"461","E 20 St & 2 Ave",40.73587678,-73.98205027,25165,"Customer",1969,0
"1809",188,"2019-04-27 15:30:57.2550","2019-04-27 15:34:05.4630","3303","Butler St & Court St",40.6849894,-73.99440329,"3410","Dean St & Hoyt St",40.6864442,-73.98759104,30601,"Subscriber",1989,1
"1810",1328,"2019-04-18 17:47:26.4790","2019-04-18 18:09:35.3070","3441","10 Hudson Yards",40.752957,-74.00264,"3435","Grand St & Elizabeth St",40.718822,-73.99596,17889,"Subscriber",1990,2
"1811",1008,"2019-04-14 16:32:05.9930","2019-04-14 16:48:54.4230","365","Fulton St & Grand Ave",40.68223166,-73.9614583,"3407","Union St & Nevins St",40.6790979972168,-73.9876547455788,27861,"Subscriber",1995,1
"1812",571,"2019-04-17 07:53:51.3280","2019-04-17 08:03:22.6980","3165","Central Park West & W 72 St",40.7757937668367,-73.9762057363987,"3140","1 Ave & E 78 St",40.77140426,-73.9535166,33339,"Subscriber",1969,0
"1813",138,"2019-04-11 17:05:21.1830","2019-04-11 17:07:39.2170","468","Broadway & W 56 St",40.7652654,-73.98192338,"500","Broadway & W 51 St",40.76228826,-73.98336183,14580,"Subscriber",1986,1
"1814",573,"2019-04-29 19:29:34.6480","2019-04-29 19:39:08.5130","540","Lexington Ave & E 29 St",40.7431155537649,-73.9821535348892,"438","St Marks Pl & 1 Ave",40.72779126,-73.98564945,15469,"Subscriber",1992,1
"1815",380,"2019-04-12 18:30:44.3580","2019-04-12 18:37:04.3790","3521","Lenox Ave & W 111 St",40.7987859,-73.9523,"3496","1 Ave & E 110 St",40.7923272,-73.9383,37497,"Subscriber",1986,2
"1816",199,"2019-04-23 19:37:07.9430","2019-04-23 19:40:27.1670","144","Nassau St & Navy St",40.69839895,-73.98068914,"3674","Jay St & York St",40.7014031725772,-73.9867267012596,27124,"Subscriber",1981,1
"1817",555,"2019-04-08 17:22:38.0360","2019-04-08 17:31:53.9310","3088","Union Ave & Jackson St",40.7160751,-73.952029,"3112","Milton St & Franklin St",40.72906,-73.95779,25605,"Subscriber",1989,1
"1818",456,"2019-04-07 11:19:42.9040","2019-04-07 11:27:19.7180","3140","1 Ave & E 78 St",40.77140426,-73.9535166,"3286","E 89 St & 3 Ave",40.7806284,-73.9521667,26638,"Subscriber",1979,1
"1819",1433,"2019-04-10 14:27:20.6340","2019-04-10 14:51:14.3640","403","E 2 St & 2 Ave",40.72502876,-73.99069656,"3308","Kane St & Clinton St",40.6861758,-73.99645295,27700,"Subscriber",1963,1
"1820",755,"2019-04-05 08:34:00.2200","2019-04-05 08:46:36.0350","519","Pershing Square North",40.751873,-73.977706,"509","9 Ave & W 22 St",40.7454973,-74.00197139,34991,"Subscriber",1968,1
"1821",123,"2019-04-02 10:49:39.1840","2019-04-02 10:51:42.9470","450","W 49 St & 8 Ave",40.76227205,-73.98788205,"495","W 47 St & 10 Ave",40.76269882,-73.99301222,24995,"Subscriber",1988,1
"1822",564,"2019-04-25 17:40:19.3050","2019-04-25 17:49:43.8560","3159","W 67 St & Broadway",40.77492513,-73.98266566,"3131","E 68 St & 3 Ave",40.7671284034954,-73.9622461795807,33836,"Subscriber",1977,2
"1823",1743,"2019-04-22 08:36:44.8590","2019-04-22 09:05:48.0930","332","Cherry St",40.71219906,-73.97948148,"454","E 51 St & 1 Ave",40.75455731,-73.96592976,15834,"Subscriber",1968,2
"1824",513,"2019-04-09 11:01:07.8450","2019-04-09 11:09:41.3910","405","Washington St & Gansevoort St",40.739323,-74.008119,"3660","W 16 St & 8 Ave",40.7410215090027,-74.001384973526,16781,"Subscriber",1989,1
"1825",159,"2019-04-20 19:23:36.7580","2019-04-20 19:26:16.1400","3304","6 Ave & 9 St",40.668127,-73.98377641,"3368","5 Ave & 3 St",40.6728155,-73.98352355,24903,"Subscriber",2000,1
"1826",155,"2019-04-03 22:12:42.2640","2019-04-03 22:15:18.0300","487","E 20 St & FDR Drive",40.73314259,-73.97573881,"504","1 Ave & E 16 St",40.73221853,-73.98165557,33001,"Subscriber",1993,1
"1827",1166,"2019-04-27 16:26:20.3580","2019-04-27 16:45:47.3390","3621","27 Ave & 9 St",40.7739825,-73.9309134,"3514","Astoria Park S & Shore Blvd",40.7767,-73.927631,32767,"Subscriber",1955,1
"1828",1409,"2019-04-09 18:49:22.7110","2019-04-09 19:12:52.5290","3590","Carroll St & Franklin Ave",40.6679411,-73.9588,"471","Grand St & Havemeyer St",40.71286844,-73.95698119,37562,"Subscriber",1976,1
"1829",618,"2019-04-03 07:09:52.4340","2019-04-03 07:20:10.7760","3168","Central Park West & W 85 St",40.78472675,-73.96961715,"2006","Central Park S & 6 Ave",40.76590936,-73.97634151,31262,"Subscriber",1981,2
"1830",150,"2019-04-11 07:16:51.2500","2019-04-11 07:19:21.3440","3408","Congress St & Clinton St",40.6881529,-73.99520919,"143","Clinton St & Joralemon St",40.69239502,-73.99337909,19788,"Subscriber",1977,1
"1831",1505,"2019-04-20 14:06:14.4740","2019-04-20 14:31:19.5210","445","E 10 St & Avenue A",40.72740794,-73.98142006,"505","6 Ave & W 33 St",40.74901271,-73.98848395,31182,"Subscriber",1963,1
"1832",740,"2019-04-12 19:55:45.1820","2019-04-12 20:08:06.0540","3062","Myrtle Ave & Marcy Ave",40.69539817,-73.94954908,"3544","Underhill Ave & Pacific St",40.6804836,-73.9646795,35148,"Subscriber",1989,1
"1833",220,"2019-04-11 09:11:43.4540","2019-04-11 09:15:23.6820","321","Cadman Plaza E & Red Cross Pl",40.69991755,-73.98971773,"414","Pearl St & Anchorage Pl",40.70281858,-73.98765762,30758,"Subscriber",1971,1
"1834",110,"2019-04-24 19:03:11.3830","2019-04-24 19:05:02.2050","406","Hicks St & Montague St",40.69512845,-73.99595065,"157","Henry St & Atlantic Ave",40.69089272,-73.99612349,25514,"Subscriber",1990,1
"1835",284,"2019-04-08 17:12:07.5320","2019-04-08 17:16:51.9210","274","Lafayette Ave & Fort Greene Pl",40.68691865,-73.976682,"3414","Bergen St & Flatbush Ave",40.6809447234773,-73.9756733179092,36518,"Subscriber",1987,1
"1836",408,"2019-04-12 17:59:54.9680","2019-04-12 18:06:43.8470","3466","W 45 St & 6 Ave -",40.7566872060318,-73.9825773239136,"468","Broadway & W 56 St",40.7652654,-73.98192338,35136,"Subscriber",1993,2
"1837",418,"2019-04-28 10:56:35.9870","2019-04-28 11:03:34.5930","349","Rivington St & Ridge St",40.71850211,-73.98329859,"251","Mott St & Prince St",40.72317958,-73.99480012,30082,"Subscriber",1997,2
"1838",566,"2019-04-06 11:15:16.9300","2019-04-06 11:24:43.6610","3368","5 Ave & 3 St",40.6728155,-73.98352355,"3409","Bergen St & Smith St",40.6867443,-73.99063168,34985,"Subscriber",1994,1
"1839",924,"2019-04-16 09:38:06.1600","2019-04-16 09:53:30.7520","297","E 15 St & 3 Ave",40.734232,-73.986923,"490","8 Ave & W 33 St",40.751551,-73.993934,29987,"Subscriber",1982,2
"1840",649,"2019-04-20 13:25:08.6780","2019-04-20 13:35:58.3320","453","W 22 St & 8 Ave",40.74475148,-73.99915362,"335","Washington Pl & Broadway",40.72903917,-73.99404649,27507,"Subscriber",1993,1
"1841",390,"2019-04-06 17:24:30.9290","2019-04-06 17:31:00.9330","490","8 Ave & W 33 St",40.751551,-73.993934,"470","W 20 St & 8 Ave",40.74345335,-74.00004031,35223,"Subscriber",1963,1
"1842",987,"2019-04-22 08:18:22.3460","2019-04-22 08:34:50.1560","3117","Franklin St & Dupont St",40.73564,-73.95866,"532","S 5 Pl & S 5 St",40.710451,-73.960876,30773,"Subscriber",1990,2
"1843",1452,"2019-04-12 15:43:52.0460","2019-04-12 16:08:04.3930","173","Broadway & W 49 St",40.7606832709659,-73.9845272898674,"412","Forsyth St & Canal St",40.7158155,-73.99422366,36275,"Subscriber",1971,1
"1844",299,"2019-04-06 07:29:28.1560","2019-04-06 07:34:27.2620","3047","Halsey St & Tompkins Ave",40.6823687,-73.944118,"436","Hancock St & Bedford Ave",40.68216564,-73.95399026,36656,"Subscriber",1986,2
"1845",791,"2019-04-03 08:23:29.1500","2019-04-03 08:36:40.8300","379","W 31 St & 7 Ave",40.749156,-73.9916,"455","1 Ave & E 44 St",40.75001986,-73.96905301,35694,"Subscriber",1983,1
"1846",501,"2019-04-23 19:02:33.4480","2019-04-23 19:10:54.9300","224","Spruce St & Nassau St",40.71146364,-74.00552427,"3746","6 Ave & Broome St",40.7243083216022,-74.0047303587198,17431,"Subscriber",1959,1
"1847",1518,"2019-04-01 17:26:32.5800","2019-04-01 17:51:50.7000","437","Macon St & Nostrand Ave",40.6809833854,-73.9500479759,"3402","Court St & State St",40.6902375,-73.99203074,31612,"Subscriber",1970,1
"1848",1043,"2019-04-15 18:06:34.7090","2019-04-15 18:23:58.0600","3459","E 53 St & 3 Ave",40.7576322773944,-73.9693057537079,"3175","W 70 St & Amsterdam Ave",40.77748046,-73.98288594,15741,"Subscriber",1969,1
"1849",1187,"2019-04-27 19:51:32.8750","2019-04-27 20:11:20.1710","358","Christopher St & Greenwich St",40.73291553,-74.00711384,"498","Broadway & W 32 St",40.74854862,-73.98808416,16977,"Customer",1969,0
"1850",3534,"2019-04-24 13:24:19.3970","2019-04-24 14:23:13.4430","383","Greenwich Ave & Charles St",40.735238,-74.000271,"223","W 13 St & 7 Ave",40.73781509,-73.99994661,27737,"Subscriber",1966,1
"1851",212,"2019-04-18 14:49:26.2970","2019-04-18 14:52:58.7500","268","Howard St & Centre St",40.71910537,-73.99973337,"330","Reade St & Broadway",40.71450451,-74.00562789,29880,"Subscriber",1972,1
"1852",336,"2019-04-20 22:47:58.3220","2019-04-20 22:53:34.3840","358","Christopher St & Greenwich St",40.73291553,-74.00711384,"128","MacDougal St & Prince St",40.72710258,-74.00297088,33829,"Subscriber",1979,1
"1853",1494,"2019-04-10 18:31:19.9730","2019-04-10 18:56:14.2010","3177","W 84 St & Broadway",40.7867947,-73.977112,"533","Broadway & W 38 St",40.75299641,-73.98721619,27454,"Customer",1969,0
"1854",804,"2019-04-08 17:11:30.9650","2019-04-08 17:24:55.1270","359","E 47 St & Park Ave",40.75510267,-73.97498696,"3255","8 Ave & W 31 St",40.7505853470215,-73.9946848154068,34147,"Subscriber",1962,1
"1855",562,"2019-04-16 08:22:23.9170","2019-04-16 08:31:45.9220","327","Vesey Pl & River Terrace",40.7153379,-74.01658354,"347","Greenwich St & W Houston St",40.728846,-74.008591,32583,"Subscriber",1961,1
"1856",772,"2019-04-13 15:24:08.7810","2019-04-13 15:37:01.5890","3223","E 55 St & 3 Ave",40.7589965596051,-73.9686539769173,"281","Grand Army Plaza & Central Park S",40.7643971,-73.97371465,29358,"Customer",1969,0
"1857",220,"2019-04-23 15:49:21.9210","2019-04-23 15:53:02.5550","3362","Madison Ave & E 82 St",40.7781314,-73.96069399,"3146","E 81 St & 3 Ave",40.77573034,-73.9567526,29062,"Subscriber",1976,1
"1858",248,"2019-04-21 11:09:14.6270","2019-04-21 11:13:23.3870","3453","Devoe St & Lorimer St",40.7133522622288,-73.9491033554077,"539","Metropolitan Ave & Bedford Ave",40.71534825,-73.96024116,29737,"Subscriber",1980,1
"1859",173,"2019-04-12 19:40:59.6960","2019-04-12 19:43:53.1190","3599","Franklin Ave & Empire Blvd",40.66314,-73.9605695,"3604","Rogers Ave & Sterling St",40.6630619,-73.9538746,19735,"Subscriber",1978,1
"1860",624,"2019-04-16 16:53:36.5470","2019-04-16 17:04:01.2320","3723","Cadman Plaza E & Johnson St",40.695317277669,-73.9901572465897,"216","Columbia Heights & Cranberry St",40.70037867,-73.99548059,16120,"Customer",1987,1
"1861",1079,"2019-04-28 13:11:20.2320","2019-04-28 13:29:19.3530","3173","Riverside Blvd & W 67 St",40.777507027548,-73.9888858795166,"3331","Riverside Dr & W 104 St",40.8013434,-73.9711457439,15059,"Subscriber",1973,1
"1862",320,"2019-04-16 19:35:29.9280","2019-04-16 19:40:50.1910","402","Broadway & E 22 St",40.7403432,-73.98955109,"2003","1 Ave & E 18 St",40.7338121919663,-73.9805442094803,33655,"Subscriber",1975,1
"1863",393,"2019-04-11 21:43:32.6040","2019-04-11 21:50:06.2530","518","E 39 St & 2 Ave",40.74780373,-73.9734419,"385","E 55 St & 2 Ave",40.75797322,-73.96603308,32551,"Subscriber",1967,1
"1864",627,"2019-04-16 20:28:09.8700","2019-04-16 20:38:37.0060","453","W 22 St & 8 Ave",40.74475148,-73.99915362,"347","Greenwich St & W Houston St",40.728846,-74.008591,28333,"Subscriber",1963,1
"1865",217,"2019-04-08 20:12:39.1530","2019-04-08 20:16:16.2250","497","E 17 St & Broadway",40.73704984,-73.99009296,"237","E 11 St & 2 Ave",40.73047309,-73.98672378,29916,"Subscriber",1964,1
"1866",222,"2019-04-25 09:52:52.5730","2019-04-25 09:56:35.3060","3676","Van Brunt St & Van Dyke St",40.6758329439129,-74.0147262811661,"3344","Pioneer St & Van Brunt St",40.679043,-74.011169,35100,"Subscriber",1973,1
"1867",445,"2019-04-12 08:17:38.3420","2019-04-12 08:25:03.5480","3052","Lewis Ave & Madison St",40.686312,-73.935775,"3042","Fulton St & Utica Ave",40.6794268,-73.9298911,24923,"Subscriber",1960,2
"1868",548,"2019-04-04 13:20:07.3060","2019-04-04 13:29:15.3590","3221","47 Ave & 31 St",40.743,-73.93561,"3119","Vernon Blvd & 50 Ave",40.74232744,-73.95411749,28488,"Subscriber",1982,1
"1869",1174,"2019-04-08 18:13:19.3920","2019-04-08 18:32:54.2410","3088","Union Ave & Jackson St",40.7160751,-73.952029,"3580","St Johns Pl & Washington Ave",40.6737236,-73.9631611,37509,"Subscriber",1978,1
"1870",643,"2019-04-10 13:57:50.6230","2019-04-10 14:08:34.5270","484","W 44 St & 5 Ave",40.75500254,-73.98014437,"514","12 Ave & W 40 St",40.76087502,-74.00277668,28348,"Customer",1982,1
"1871",1504,"2019-04-23 19:09:51.8050","2019-04-23 19:34:56.6240","496","E 16 St & 5 Ave",40.73726186,-73.99238967,"415","Pearl St & Hanover Square",40.7047177,-74.00926027,21587,"Subscriber",1992,1
"1872",594,"2019-04-19 18:27:08.0010","2019-04-19 18:37:02.7850","490","8 Ave & W 33 St",40.751551,-73.993934,"494","W 26 St & 8 Ave",40.74734825,-73.99723551,30173,"Subscriber",1988,1
"1873",637,"2019-04-11 10:51:30.7530","2019-04-11 11:02:07.9890","3496","1 Ave & E 110 St",40.7923272,-73.9383,"3534","Frederick Douglass Blvd & W 117 St",40.805159,-73.954692,33748,"Subscriber",1991,1
"1874",91,"2019-04-01 19:36:57.3770","2019-04-01 19:38:28.5030","361","Allen St & Hester St",40.71605866,-73.99190759,"295","Pike St & E Broadway",40.71406667,-73.99293911,20358,"Subscriber",1992,2
"1875",303,"2019-04-23 15:12:11.8380","2019-04-23 15:17:15.6110","280","E 10 St & 5 Ave",40.73331967,-73.99510132,"237","E 11 St & 2 Ave",40.73047309,-73.98672378,35096,"Subscriber",1967,1
"1876",1316,"2019-04-23 14:56:59.4040","2019-04-23 15:18:55.7190","3320","Central Park West & W 100 St",40.7940666081855,-73.9628684520721,"3163","Central Park West & W 68 St",40.7734066,-73.97782542,16539,"Customer",1969,0
"1877",2507,"2019-04-24 16:14:04.5310","2019-04-24 16:55:52.5270","526","E 33 St & 5 Ave",40.74765947,-73.98490707,"414","Pearl St & Anchorage Pl",40.70281858,-73.98765762,31532,"Subscriber",1988,1
"1878",434,"2019-04-09 12:58:58.7100","2019-04-09 13:06:13.3620","503","E 20 St & Park Ave",40.73827428,-73.98751968,"3641","Broadway & W 25 St",40.7428687731211,-73.9891862869263,30924,"Subscriber",1989,2
"1879",1171,"2019-04-06 23:33:03.8210","2019-04-06 23:52:35.2240","465","Broadway & W 41 St",40.75513557,-73.98658032,"519","Pershing Square North",40.751873,-73.977706,34211,"Customer",1994,2
"1880",875,"2019-04-27 12:19:47.4350","2019-04-27 12:34:22.6280","461","E 20 St & 2 Ave",40.73587678,-73.98205027,"3435","Grand St & Elizabeth St",40.718822,-73.99596,30773,"Customer",1976,1
"1881",195,"2019-04-16 15:18:16.2930","2019-04-16 15:21:31.4530","468","Broadway & W 56 St",40.7652654,-73.98192338,"3158","W 63 St & Broadway",40.77163851,-73.98261428,29869,"Subscriber",1963,1
"1882",466,"2019-04-19 16:12:37.2840","2019-04-19 16:20:23.8260","301","E 2 St & Avenue B",40.72217444,-73.98368779,"251","Mott St & Prince St",40.72317958,-73.99480012,26625,"Subscriber",1967,1
"1883",1098,"2019-04-04 16:04:13.5340","2019-04-04 16:22:32.1170","3707","Lexington Ave & E 26 St",40.741459,-73.983293,"350","Clinton St & Grand St",40.71559509,-73.9870295,25795,"Subscriber",1953,1
"1884",2815,"2019-04-16 20:06:20.3630","2019-04-16 20:53:15.4480","519","Pershing Square North",40.751873,-73.977706,"389","Broadway & Berry St",40.71044554,-73.96525063,30664,"Subscriber",1988,2
"1885",963,"2019-04-02 18:20:20.9990","2019-04-02 18:36:24.7130","3124","46 Ave & 5 St",40.74731,-73.95451,"3572","34 Ave & 38 St",40.756913,-73.921631,35724,"Subscriber",1987,1
"1886",973,"2019-04-06 22:11:43.9770","2019-04-06 22:27:57.2560","3718","E 11 St & Avenue B",40.7274642069239,-73.9795041829348,"485","W 37 St & 5 Ave",40.75038009,-73.98338988,32957,"Customer",1988,1
"1887",342,"2019-04-17 13:55:16.0390","2019-04-17 14:00:58.8270","229","Great Jones St",40.72743423,-73.99379025,"3746","6 Ave & Broome St",40.7243083216022,-74.0047303587198,25666,"Subscriber",1970,1
"1888",561,"2019-04-11 08:03:00.1920","2019-04-11 08:12:21.8580","3351","E 102 St & 1 Ave",40.7869946,-73.94164802,"3504","E 123 St & Lexington Ave",40.8029263,-73.9379,31612,"Subscriber",1985,1
"1889",910,"2019-04-16 08:34:52.0540","2019-04-16 08:50:02.6260","3660","W 16 St & 8 Ave",40.7410215090027,-74.001384973526,"524","W 43 St & 6 Ave",40.75527307,-73.98316936,28508,"Subscriber",1978,1
"1890",1398,"2019-04-19 12:57:01.8170","2019-04-19 13:20:20.4720","3457","E 58 St & Madison Ave",40.7630259428052,-73.9720952510834,"3161","W 76 St & Columbus Ave",40.7801839724239,-73.9772853255272,21086,"Subscriber",1983,1
"1891",993,"2019-04-30 18:55:43.5190","2019-04-30 19:12:16.6510","3486","Schermerhorn St & Bond St",40.6884174275408,-73.9845165610313,"3574","Prospect Pl & Underhill Ave",40.6769694,-73.96579,21228,"Subscriber",1990,2
"1892",1318,"2019-04-27 18:15:16.4090","2019-04-27 18:37:14.9490","3318","2 Ave & E 96 St",40.7839636,-73.9471673,"3318","2 Ave & E 96 St",40.7839636,-73.9471673,35113,"Subscriber",1996,1
"1893",1729,"2019-04-14 16:33:21.0860","2019-04-14 17:02:10.1720","539","Metropolitan Ave & Bedford Ave",40.71534825,-73.96024116,"539","Metropolitan Ave & Bedford Ave",40.71534825,-73.96024116,27571,"Customer",1969,0
